1966, 2011, 2010, 2007
1967, 2008,  256,  257
1968,  257, 2011, 2008
1969,  708, 2009, 2012
1970, 2012,  707,  708
1971, 2009, 2010, 2013
1972, 2013, 2012, 2009
1973, 2010, 2011, 2014
1974, 2014, 2013, 2010
1975, 2011,  257,  258
1976,  258, 2014, 2011
1977,  707, 2012, 2015
1978, 2015,  706,  707
1979, 2012, 2013, 2016
1980, 2016, 2015, 2012
1981, 2013, 2014, 2017
1982, 2017, 2016, 2013
1983, 2014,  258,  259
1984,  259, 2017, 2014
1985,  706, 2015, 2018
1986, 2018,  705,  706
1987, 2015, 2016, 2019
1988, 2019, 2018, 2015
1989, 2016, 2017, 2020
1990, 2020, 2019, 2016
1991, 2017,  259,  260
1992,  260, 2020, 2017
1993,  705, 2018, 2021
1994, 2021,  704,  705
1995, 2018, 2019, 2022
1996, 2022, 2021, 2018
1997, 2019, 2020, 2023
1998, 2023, 2022, 2019
1999, 2020,  260,  261
2000,  261, 2023, 2020
2001,  704, 2021, 2024
2002, 2024,  703,  704
2003, 2021, 2022, 2025
2004, 2025, 2024, 2021
2005, 2022, 2023, 2026
2006, 2026, 2025, 2022
2007, 2023,  261,  262
2008,  262, 2026, 2023
2009,  703, 2024, 2027
2010, 2027,  702,  703
2011, 2024, 2025, 2028
2012, 2028, 2027, 2024
2013, 2025, 2026, 2029
2014, 2029, 2028, 2025
2015, 2026,  262,  263
2016,  263, 2029, 2026
2017,  702, 2027, 2030
2018, 2030,  701,  702
2019, 2027, 2028, 2031
2020, 2031, 2030, 2027
2021, 2028, 2029, 2032
2022, 2032, 2031, 2028
2023, 2029,  263,  264
2024,  264, 2032, 2029
2025,  701, 2030, 2033
2026, 2033,  700,  701
2027, 2030, 2031, 2034
2028, 2034, 2033, 2030
2029, 2031, 2032, 2035
2030, 2035, 2034, 2031
2031, 2032,  264,  265
2032,  265, 2035, 2032
2033,  700, 2033, 2036
2034, 2036,  699,  700
2035, 2033, 2034, 2037
2036, 2037, 2036, 2033
2037, 2034, 2035, 2038
2038, 2038, 2037, 2034
2039, 2035,  265,  266
2040,  266, 2038, 2035
2041,  699, 2036, 2039
2042, 2039,  698,  699
2043, 2036, 2037, 2040
2044, 2040, 2039, 2036
2045, 2037, 2038, 2041
2046, 2041, 2040, 2037
2047, 2038,  266,  267
2048,  267, 2041, 2038
2049,  698, 2039, 2042
2050, 2042,  697,  698
2051, 2039, 2040, 2043
2052, 2043, 2042, 2039
2053, 2040, 2041, 2044
2054, 2044, 2043, 2040
2055, 2041,  267,  268
2056,  268, 2044, 2041
2057,  697, 2042, 2045
2058, 2045,  696,  697
2059, 2042, 2043, 2046
2060, 2046, 2045, 2042
2061, 2043, 2044, 2047
2062, 2047, 2046, 2043
2063, 2044,  268,  269
2064,  269, 2047, 2044
2065,  696, 2045, 2048
2066, 2048,  695,  696
2067, 2045, 2046, 2049
2068, 2049, 2048, 2045
2069, 2046, 2047, 2050
2070, 2050, 2049, 2046
2071, 2047,  269,  270
2072,  270, 2050, 2047
2073,  695, 2048, 2051
2074, 2051,  694,  695
2075, 2048, 2049, 2052
2076, 2052, 2051, 2048
2077, 2049, 2050, 2053
2078, 2053, 2052, 2049
2079, 2050,  270,  271
2080,  271, 2053, 2050
2081,  694, 2051, 2054
2082, 2054,  693,  694
2083, 2051, 2052, 2055
2084, 2055, 2054, 2051
2085, 2052, 2053, 2056
2086, 2056, 2055, 2052
2087, 2053,  271,  272
2088,  272, 2056, 2053
2089,  693, 2054, 2057
2090, 2057,  692,  693
2091, 2054, 2055, 2058
2092, 2058, 2057, 2054
2093, 2055, 2056, 2059
2094, 2059, 2058, 2055
2095, 2056,  272,  273
2096,  273, 2059, 2056
2097,  692, 2057, 2060
2098, 2060,  691,  692
2099, 2057, 2058, 2061
2100, 2061, 2060, 2057
2101, 2058, 2059, 2062
2102, 2062, 2061, 2058
2103, 2059,  273,  274
2104,  274, 2062, 2059
2105,  691, 2060, 2063
2106, 2063,  690,  691
2107, 2060, 2061, 2064
2108, 2064, 2063, 2060
2109, 2061, 2062, 2065
2110, 2065, 2064, 2061
2111, 2062,  274,  275
2112,  275, 2065, 2062
2113,  690, 2063, 2066
2114, 2066,  689,  690
2115, 2063, 2064, 2067
2116, 2067, 2066, 2063
2117, 2064, 2065, 2068
2118, 2068, 2067, 2064
2119, 2065,  275,  276
2120,  276, 2068, 2065
2121,  689, 2066, 2069
2122, 2069,  688,  689
2123, 2066, 2067, 2070
2124, 2070, 2069, 2066
2125, 2067, 2068, 2071
2126, 2071, 2070, 2067
2127, 2068,  276,  277
2128,  277, 2071, 2068
2129,  688, 2069, 2072
2130, 2072,  687,  688
2131, 2069, 2070, 2073
2132, 2073, 2072, 2069
2133, 2070, 2071, 2074
2134, 2074, 2073, 2070
2135, 2071,  277,  278
2136,  278, 2074, 2071
2137,  687, 2072, 2075
2138, 2075,  686,  687
2139, 2072, 2073, 2076
2140, 2076, 2075, 2072
2141, 2073, 2074, 2077
2142, 2077, 2076, 2073
2143, 2074,  278,  279
2144,  279, 2077, 2074
2145,  686, 2075, 2078
2146, 2078,  685,  686
2147, 2075, 2076, 2079
2148, 2079, 2078, 2075
2149, 2076, 2077, 2080
2150, 2080, 2079, 2076
2151, 2077,  279,  280
2152,  280, 2080, 2077
2153,  685, 2078, 2081
2154, 2081,  684,  685
2155, 2078, 2079, 2082
2156, 2082, 2081, 2078
2157, 2079, 2080, 2083
2158, 2083, 2082, 2079
2159, 2080,  280,  281
2160,  281, 2083, 2080
2161,  684, 2081, 2084
2162, 2084,  683,  684
2163, 2081, 2082, 2085
2164, 2085, 2084, 2081
2165, 2082, 2083, 2086
2166, 2086, 2085, 2082
2167, 2083,  281,  282
2168,  282, 2086, 2083
2169,  683, 2084, 2087
2170, 2087,  682,  683
2171, 2084, 2085, 2088
2172, 2088, 2087, 2084
2173, 2085, 2086, 2089
2174, 2089, 2088, 2085
2175, 2086,  282,  283
2176,  283, 2089, 2086
2177,  682, 2087, 2090
2178, 2090,  681,  682
2179, 2087, 2088, 2091
2180, 2091, 2090, 2087
2181, 2088, 2089, 2092
2182, 2092, 2091, 2088
2183, 2089,  283,  284
2184,  284, 2092, 2089
2185,  681, 2090, 2093
2186, 2093,  680,  681
2187, 2090, 2091, 2094
2188, 2094, 2093, 2090
2189, 2091, 2092, 2095
2190, 2095, 2094, 2091
2191, 2092,  284,  285
2192,  285, 2095, 2092
2193,  680, 2093, 2096
2194, 2096,  679,  680
2195, 2093, 2094, 2097
2196, 2097, 2096, 2093
2197, 2094, 2095, 2098
2198, 2098, 2097, 2094
2199, 2095,  285,  286
2200,  286, 2098, 2095
2201,  679, 2096, 2099
2202, 2099,  678,  679
2203, 2096, 2097, 2100
2204, 2100, 2099, 2096
2205, 2097, 2098, 2101
2206, 2101, 2100, 2097
2207, 2098,  286,  287
2208,  287, 2101, 2098
2209,  678, 2099, 2102
2210, 2102,  677,  678
2211, 2099, 2100, 2103
2212, 2103, 2102, 2099
2213, 2100, 2101, 2104
2214, 2104, 2103, 2100
2215, 2101,  287,  288
2216,  288, 2104, 2101
2217,  677, 2102, 2105
2218, 2105,  676,  677
2219, 2102, 2103, 2106
2220, 2106, 2105, 2102
2221, 2103, 2104, 2107
2222, 2107, 2106, 2103
2223, 2104,  288,  289
2224,  289, 2107, 2104
2225,  676, 2105, 2108
2226, 2108,  675,  676
2227, 2105, 2106, 2109
2228, 2109, 2108, 2105
2229, 2106, 2107, 2110
2230, 2110, 2109, 2106
2231, 2107,  289,  290
2232,  290, 2110, 2107
2233,  675, 2108, 2111
2234, 2111,  674,  675
2235, 2108, 2109, 2112
2236, 2112, 2111, 2108
2237, 2109, 2110, 2113
2238, 2113, 2112, 2109
2239, 2110,  290,  291
2240,  291, 2113, 2110
2241,  674, 2111, 2114
2242, 2114,  673,  674
2243, 2111, 2112, 2115
2244, 2115, 2114, 2111
2245, 2112, 2113, 2116
2246, 2116, 2115, 2112
2247, 2113,  291,  292
2248,  292, 2116, 2113
2249,  673, 2114, 2117
2250, 2117,  672,  673
2251, 2114, 2115, 2118
2252, 2118, 2117, 2114
2253, 2115, 2116, 2119
2254, 2119, 2118, 2115
2255, 2116,  292,  293
2256,  293, 2119, 2116
2257,  672, 2117, 2120
2258, 2120,  671,  672
2259, 2117, 2118, 2121
2260, 2121, 2120, 2117
2261, 2118, 2119, 2122
2262, 2122, 2121, 2118
2263, 2119,  293,  294
2264,  294, 2122, 2119
2265,  671, 2120, 2123
2266, 2123,  670,  671
2267, 2120, 2121, 2124
2268, 2124, 2123, 2120
2269, 2121, 2122, 2125
2270, 2125, 2124, 2121
2271, 2122,  294,  295
2272,  295, 2125, 2122
2273,  670, 2123, 2126
2274, 2126,  669,  670
2275, 2123, 2124, 2127
2276, 2127, 2126, 2123
2277, 2124, 2125, 2128
2278, 2128, 2127, 2124
2279, 2125,  295,  296
2280,  296, 2128, 2125
2281,  669, 2126, 2129
2282, 2129,  668,  669
2283, 2126, 2127, 2130
2284, 2130, 2129, 2126
2285, 2127, 2128, 2131
2286, 2131, 2130, 2127
2287, 2128,  296,  297
2288,  297, 2131, 2128
2289,  668, 2129, 2132
2290, 2132,  667,  668
2291, 2129, 2130, 2133
2292, 2133, 2132, 2129
2293, 2130, 2131, 2134
2294, 2134, 2133, 2130
2295, 2131,  297,  298
2296,  298, 2134, 2131
2297,  667, 2132, 2135
2298, 2135,  666,  667
2299, 2132, 2133, 2136
2300, 2136, 2135, 2132
2301, 2133, 2134, 2137
2302, 2137, 2136, 2133
2303, 2134,  298,  299
2304,  299, 2137, 2134
2305,  666, 2135, 2138
2306, 2138,  665,  666
2307, 2135, 2136, 2139
2308, 2139, 2138, 2135
2309, 2136, 2137, 2140
2310, 2140, 2139, 2136
2311, 2137,  299,  300
2312,  300, 2140, 2137
2313,  665, 2138, 2141
2314, 2141,  664,  665
2315, 2138, 2139, 2142
2316, 2142, 2141, 2138
2317, 2139, 2140, 2143
2318, 2143, 2142, 2139
2319, 2140,  300,  301
2320,  301, 2143, 2140
2321,  664, 2141, 2144
2322, 2144,  663,  664
2323, 2141, 2142, 2145
2324, 2145, 2144, 2141
2325, 2142, 2143, 2146
2326, 2146, 2145, 2142
2327, 2143,  301,  302
2328,  302, 2146, 2143
2329,  663, 2144, 2147
2330, 2147,  662,  663
2331, 2144, 2145, 2148
2332, 2148, 2147, 2144
2333, 2145, 2146, 2149
2334, 2149, 2148, 2145
2335, 2146,  302,  303
2336,  303, 2149, 2146
2337,  662, 2147, 2150
2338, 2150,  661,  662
2339, 2147, 2148, 2151
2340, 2151, 2150, 2147
2341, 2148, 2149, 2152
2342, 2152, 2151, 2148
2343, 2149,  303,  304
2344,  304, 2152, 2149
2345,  661, 2150, 2153
2346, 2153,  660,  661
2347, 2150, 2151, 2154
2348, 2154, 2153, 2150
2349, 2151, 2152, 2155
2350, 2155, 2154, 2151
2351, 2152,  304,  305
2352,  305, 2155, 2152
2353,  660, 2153, 2156
2354, 2156,  659,  660
2355, 2153, 2154, 2157
2356, 2157, 2156, 2153
2357, 2154, 2155, 2158
2358, 2158, 2157, 2154
2359, 2155,  305,  306
2360,  306, 2158, 2155
2361,  659, 2156, 2159
2362, 2159,  658,  659
2363, 2156, 2157, 2160
2364, 2160, 2159, 2156
2365, 2157, 2158, 2161
2366, 2161, 2160, 2157
2367, 2158,  306,  307
2368,  307, 2161, 2158
2369,  658, 2159, 2162
2370, 2162,  657,  658
2371, 2159, 2160, 2163
2372, 2163, 2162, 2159
2373, 2160, 2161, 2164
2374, 2164, 2163, 2160
2375, 2161,  307,  308
2376,  308, 2164, 2161
2377,  657, 2162, 2165
2378, 2165,  656,  657
2379, 2162, 2163, 2166
2380, 2166, 2165, 2162
2381, 2163, 2164, 2167
2382, 2167, 2166, 2163
2383, 2164,  308,  309
2384,  309, 2167, 2164
2385,  656, 2165, 2168
2386, 2168,  655,  656
2387, 2165, 2166, 2169
2388, 2169, 2168, 2165
2389, 2166, 2167, 2170
2390, 2170, 2169, 2166
2391, 2167,  309,  310
2392,  310, 2170, 2167
2393,  655, 2168, 2171
2394, 2171,  654,  655
2395, 2168, 2169, 2172
2396, 2172, 2171, 2168
2397, 2169, 2170, 2173
2398, 2173, 2172, 2169
2399, 2170,  310,  311
2400,  311, 2173, 2170
2401,  654, 2171, 2174
2402, 2174,  653,  654
2403, 2171, 2172, 2175
2404, 2175, 2174, 2171
2405, 2172, 2173, 2176
2406, 2176, 2175, 2172
2407, 2173,  311,  312
2408,  312, 2176, 2173
2409,  653, 2174, 2177
2410, 2177,  652,  653
2411, 2174, 2175, 2178
2412, 2178, 2177, 2174
2413, 2175, 2176, 2179
2414, 2179, 2178, 2175
2415, 2176,  312,  313
2416,  313, 2179, 2176
2417,  652, 2177, 2180
2418, 2180,  651,  652
2419, 2177, 2178, 2181
2420, 2181, 2180, 2177
2421, 2178, 2179, 2182
2422, 2182, 2181, 2178
2423, 2179,  313,  314
2424,  314, 2182, 2179
2425,  651, 2180, 2183
2426, 2183,  650,  651
2427, 2180, 2181, 2184
2428, 2184, 2183, 2180
2429, 2181, 2182, 2185
2430, 2185, 2184, 2181
2431, 2182,  314,  315
2432,  315, 2185, 2182
2433,  650, 2183, 2186
2434, 2186,  649,  650
2435, 2183, 2184, 2187
2436, 2187, 2186, 2183
2437, 2184, 2185, 2188
2438, 2188, 2187, 2184
2439, 2185,  315,  316
2440,  316, 2188, 2185
2441,  649, 2186, 2189
2442, 2189,  648,  649
2443, 2186, 2187, 2190
2444, 2190, 2189, 2186
2445, 2187, 2188, 2191
2446, 2191, 2190, 2187
2447, 2188,  316,  317
2448,  317, 2191, 2188
2449,  648, 2189, 2192
2450, 2192,  647,  648
2451, 2189, 2190, 2193
2452, 2193, 2192, 2189
2453, 2190, 2191, 2194
2454, 2194, 2193, 2190
2455, 2191,  317,  318
2456,  318, 2194, 2191
2457,  647, 2192, 2195
2458, 2195,  646,  647
2459, 2192, 2193, 2196
2460, 2196, 2195, 2192
2461, 2193, 2194, 2197
2462, 2197, 2196, 2193
2463, 2194,  318,  319
2464,  319, 2197, 2194
2465,  646, 2195, 2198
2466, 2198,  645,  646
2467, 2195, 2196, 2199
2468, 2199, 2198, 2195
2469, 2196, 2197, 2200
2470, 2200, 2199, 2196
2471, 2197,  319,  320
2472,  320, 2200, 2197
2473,  645, 2198, 2201
2474, 2201,  644,  645
2475, 2198, 2199, 2202
2476, 2202, 2201, 2198
2477, 2199, 2200, 2203
2478, 2203, 2202, 2199
2479, 2200,  320,  321
2480,  321, 2203, 2200
2481,  644, 2201, 2204
2482, 2204,  643,  644
2483, 2201, 2202, 2205
2484, 2205, 2204, 2201
2485, 2202, 2203, 2206
2486, 2206, 2205, 2202
2487, 2203,  321,  322
2488,  322, 2206, 2203
2489,  643, 2204, 2207
2490, 2207,  642,  643
2491, 2204, 2205, 2208
2492, 2208, 2207, 2204
2493, 2205, 2206, 2209
2494, 2209, 2208, 2205
2495, 2206,  322,  323
2496,  323, 2209, 2206
2497,  642, 2207, 2210
2498, 2210,    5,  642
2499, 2207, 2208, 2211
2500, 2211, 2210, 2207
2501, 2208, 2209, 2212
2502, 2212, 2211, 2208
2503, 2209,  323,    3
2504,    3, 2212, 2209
2505,    5, 2210, 2213
2506, 2213, 1268,    5
2507, 2210, 2211, 2214
2508, 2214, 2213, 2210
2509, 2211, 2212, 2215
2510, 2215, 2214, 2211
2511, 2212,    3,  324
2512,  324, 2215, 2212
2513, 1268, 2213, 2216
2514, 2216, 1267, 1268
2515, 2213, 2214, 2217
2516, 2217, 2216, 2213
2517, 2214, 2215, 2218
2518, 2218, 2217, 2214
2519, 2215,  324,  325
2520,  325, 2218, 2215
2521, 1267, 2216, 2219
2522, 2219, 1266, 1267
2523, 2216, 2217, 2220
2524, 2220, 2219, 2216
2525, 2217, 2218, 2221
2526, 2221, 2220, 2217
2527, 2218,  325,  326
2528,  326, 2221, 2218
2529, 1266, 2219, 2222
2530, 2222, 1265, 1266
2531, 2219, 2220, 2223
2532, 2223, 2222, 2219
2533, 2220, 2221, 2224
2534, 2224, 2223, 2220
2535, 2221,  326,  327
2536,  327, 2224, 2221
2537, 1265, 2222, 2225
2538, 2225, 1264, 1265
2539, 2222, 2223, 2226
2540, 2226, 2225, 2222
2541, 2223, 2224, 2227
2542, 2227, 2226, 2223
2543, 2224,  327,  328
2544,  328, 2227, 2224
2545, 1264, 2225, 2228
2546, 2228, 1263, 1264
2547, 2225, 2226, 2229
2548, 2229, 2228, 2225
2549, 2226, 2227, 2230
2550, 2230, 2229, 2226
2551, 2227,  328,  329
2552,  329, 2230, 2227
2553, 1263, 2228, 2231
2554, 2231, 1262, 1263
2555, 2228, 2229, 2232
2556, 2232, 2231, 2228
2557, 2229, 2230, 2233
2558, 2233, 2232, 2229
2559, 2230,  329,  330
2560,  330, 2233, 2230
2561, 1262, 2231, 2234
2562, 2234, 1261, 1262
2563, 2231, 2232, 2235
2564, 2235, 2234, 2231
2565, 2232, 2233, 2236
2566, 2236, 2235, 2232
2567, 2233,  330,  331
2568,  331, 2236, 2233
2569, 1261, 2234, 2237
2570, 2237, 1260, 1261
2571, 2234, 2235, 2238
2572, 2238, 2237, 2234
2573, 2235, 2236, 2239
2574, 2239, 2238, 2235
2575, 2236,  331,  332
2576,  332, 2239, 2236
2577, 1260, 2237, 2240
2578, 2240, 1259, 1260
2579, 2237, 2238, 2241
2580, 2241, 2240, 2237
2581, 2238, 2239, 2242
2582, 2242, 2241, 2238
2583, 2239,  332,  333
2584,  333, 2242, 2239
2585, 1259, 2240, 2243
2586, 2243, 1258, 1259
2587, 2240, 2241, 2244
2588, 2244, 2243, 2240
2589, 2241, 2242, 2245
2590, 2245, 2244, 2241
2591, 2242,  333,  334
2592,  334, 2245, 2242
2593, 1258, 2243, 2246
2594, 2246, 1257, 1258
2595, 2243, 2244, 2247
2596, 2247, 2246, 2243
2597, 2244, 2245, 2248
2598, 2248, 2247, 2244
2599, 2245,  334,  335
2600,  335, 2248, 2245
2601, 1257, 2246, 2249
2602, 2249, 1256, 1257
2603, 2246, 2247, 2250
2604, 2250, 2249, 2246
2605, 2247, 2248, 2251
2606, 2251, 2250, 2247
2607, 2248,  335,  336
2608,  336, 2251, 2248
2609, 1256, 2249, 2252
2610, 2252, 1255, 1256
2611, 2249, 2250, 2253
2612, 2253, 2252, 2249
2613, 2250, 2251, 2254
2614, 2254, 2253, 2250
2615, 2251,  336,  337
2616,  337, 2254, 2251
2617, 1255, 2252, 2255
2618, 2255, 1254, 1255
2619, 2252, 2253, 2256
2620, 2256, 2255, 2252
2621, 2253, 2254, 2257
2622, 2257, 2256, 2253
2623, 2254,  337,  338
2624,  338, 2257, 2254
2625, 1254, 2255, 2258
2626, 2258, 1253, 1254
2627, 2255, 2256, 2259
2628, 2259, 2258, 2255
2629, 2256, 2257, 2260
2630, 2260, 2259, 2256
2631, 2257,  338,  339
2632,  339, 2260, 2257
2633, 1253, 2258, 2261
2634, 2261, 1252, 1253
2635, 2258, 2259, 2262
2636, 2262, 2261, 2258
2637, 2259, 2260, 2263
2638, 2263, 2262, 2259
2639, 2260,  339,  340
2640,  340, 2263, 2260
2641, 1252, 2261, 2264
2642, 2264, 1251, 1252
2643, 2261, 2262, 2265
2644, 2265, 2264, 2261
2645, 2262, 2263, 2266
2646, 2266, 2265, 2262
2647, 2263,  340,  341
2648,  341, 2266, 2263
2649, 1251, 2264, 2267
2650, 2267, 1250, 1251
2651, 2264, 2265, 2268
2652, 2268, 2267, 2264
2653, 2265, 2266, 2269
2654, 2269, 2268, 2265
2655, 2266,  341,  342
2656,  342, 2269, 2266
2657, 1250, 2267, 2270
2658, 2270, 1249, 1250
2659, 2267, 2268, 2271
2660, 2271, 2270, 2267
2661, 2268, 2269, 2272
2662, 2272, 2271, 2268
2663, 2269,  342,  343
2664,  343, 2272, 2269
2665, 1249, 2270, 2273
2666, 2273, 1248, 1249
2667, 2270, 2271, 2274
2668, 2274, 2273, 2270
2669, 2271, 2272, 2275
2670, 2275, 2274, 2271
2671, 2272,  343,  344
2672,  344, 2275, 2272
2673, 1248, 2273, 2276
2674, 2276, 1247, 1248
2675, 2273, 2274, 2277
2676, 2277, 2276, 2273
2677, 2274, 2275, 2278
2678, 2278, 2277, 2274
2679, 2275,  344,  345
2680,  345, 2278, 2275
2681, 1247, 2276, 2279
2682, 2279, 1246, 1247
2683, 2276, 2277, 2280
2684, 2280, 2279, 2276
2685, 2277, 2278, 2281
2686, 2281, 2280, 2277
2687, 2278,  345,  346
2688,  346, 2281, 2278
2689, 1246, 2279, 2282
2690, 2282, 1245, 1246
2691, 2279, 2280, 2283
2692, 2283, 2282, 2279
2693, 2280, 2281, 2284
2694, 2284, 2283, 2280
2695, 2281,  346,  347
2696,  347, 2284, 2281
2697, 1245, 2282, 2285
2698, 2285, 1244, 1245
2699, 2282, 2283, 2286
2700, 2286, 2285, 2282
2701, 2283, 2284, 2287
2702, 2287, 2286, 2283
2703, 2284,  347,  348
2704,  348, 2287, 2284
2705, 1244, 2285, 2288
2706, 2288, 1243, 1244
2707, 2285, 2286, 2289
2708, 2289, 2288, 2285
2709, 2286, 2287, 2290
2710, 2290, 2289, 2286
2711, 2287,  348,  349
2712,  349, 2290, 2287
2713, 1243, 2288, 2291
2714, 2291, 1242, 1243
2715, 2288, 2289, 2292
2716, 2292, 2291, 2288
2717, 2289, 2290, 2293
2718, 2293, 2292, 2289
2719, 2290,  349,  350
2720,  350, 2293, 2290
2721, 1242, 2291, 2294
2722, 2294, 1241, 1242
2723, 2291, 2292, 2295
2724, 2295, 2294, 2291
2725, 2292, 2293, 2296
2726, 2296, 2295, 2292
2727, 2293,  350,  351
2728,  351, 2296, 2293
2729, 1241, 2294, 2297
2730, 2297, 1240, 1241
2731, 2294, 2295, 2298
2732, 2298, 2297, 2294
2733, 2295, 2296, 2299
2734, 2299, 2298, 2295
2735, 2296,  351,  352
2736,  352, 2299, 2296
2737, 1240, 2297, 2300
2738, 2300, 1239, 1240
2739, 2297, 2298, 2301
2740, 2301, 2300, 2297
2741, 2298, 2299, 2302
2742, 2302, 2301, 2298
2743, 2299,  352,  353
2744,  353, 2302, 2299
2745, 1239, 2300, 2303
2746, 2303, 1238, 1239
2747, 2300, 2301, 2304
2748, 2304, 2303, 2300
2749, 2301, 2302, 2305
2750, 2305, 2304, 2301
2751, 2302,  353,  354
2752,  354, 2305, 2302
2753, 1238, 2303, 2306
2754, 2306, 1237, 1238
2755, 2303, 2304, 2307
2756, 2307, 2306, 2303
2757, 2304, 2305, 2308
2758, 2308, 2307, 2304
2759, 2305,  354,  355
2760,  355, 2308, 2305
2761, 1237, 2306, 2309
2762, 2309, 1236, 1237
2763, 2306, 2307, 2310
2764, 2310, 2309, 2306
2765, 2307, 2308, 2311
2766, 2311, 2310, 2307
2767, 2308,  355,  356
2768,  356, 2311, 2308
2769, 1236, 2309, 2312
2770, 2312, 1235, 1236
2771, 2309, 2310, 2313
2772, 2313, 2312, 2309
2773, 2310, 2311, 2314
2774, 2314, 2313, 2310
2775, 2311,  356,  357
2776,  357, 2314, 2311
2777, 1235, 2312, 2315
2778, 2315, 1234, 1235
2779, 2312, 2313, 2316
2780, 2316, 2315, 2312
2781, 2313, 2314, 2317
2782, 2317, 2316, 2313
2783, 2314,  357,  358
2784,  358, 2317, 2314
2785, 1234, 2315, 2318
2786, 2318, 1233, 1234
2787, 2315, 2316, 2319
2788, 2319, 2318, 2315
2789, 2316, 2317, 2320
2790, 2320, 2319, 2316
2791, 2317,  358,  359
2792,  359, 2320, 2317
2793, 1233, 2318, 2321
2794, 2321, 1232, 1233
2795, 2318, 2319, 2322
2796, 2322, 2321, 2318
2797, 2319, 2320, 2323
2798, 2323, 2322, 2319
2799, 2320,  359,  360
2800,  360, 2323, 2320
2801, 1232, 2321, 2324
2802, 2324, 1231, 1232
2803, 2321, 2322, 2325
2804, 2325, 2324, 2321
2805, 2322, 2323, 2326
2806, 2326, 2325, 2322
2807, 2323,  360,  361
2808,  361, 2326, 2323
2809, 1231, 2324, 2327
2810, 2327, 1230, 1231
2811, 2324, 2325, 2328
2812, 2328, 2327, 2324
2813, 2325, 2326, 2329
2814, 2329, 2328, 2325
2815, 2326,  361,  362
2816,  362, 2329, 2326
2817, 1230, 2327, 2330
2818, 2330, 1229, 1230
2819, 2327, 2328, 2331
2820, 2331, 2330, 2327
2821, 2328, 2329, 2332
2822, 2332, 2331, 2328
2823, 2329,  362,  363
2824,  363, 2332, 2329
2825, 1229, 2330, 2333
2826, 2333, 1228, 1229
2827, 2330, 2331, 2334
2828, 2334, 2333, 2330
2829, 2331, 2332, 2335
2830, 2335, 2334, 2331
2831, 2332,  363,  364
2832,  364, 2335, 2332
2833, 1228, 2333, 2336
2834, 2336, 1227, 1228
2835, 2333, 2334, 2337
2836, 2337, 2336, 2333
2837, 2334, 2335, 2338
2838, 2338, 2337, 2334
2839, 2335,  364,  365
2840,  365, 2338, 2335
2841, 1227, 2336, 2339
2842, 2339, 1226, 1227
2843, 2336, 2337, 2340
2844, 2340, 2339, 2336
2845, 2337, 2338, 2341
2846, 2341, 2340, 2337
2847, 2338,  365,  366
2848,  366, 2341, 2338
2849, 1226, 2339, 2342
2850, 2342, 1225, 1226
2851, 2339, 2340, 2343
2852, 2343, 2342, 2339
2853, 2340, 2341, 2344
2854, 2344, 2343, 2340
2855, 2341,  366,  367
2856,  367, 2344, 2341
2857, 1225, 2342, 2345
2858, 2345, 1224, 1225
2859, 2342, 2343, 2346
2860, 2346, 2345, 2342
2861, 2343, 2344, 2347
2862, 2347, 2346, 2343
2863, 2344,  367,  368
2864,  368, 2347, 2344
2865, 1224, 2345, 2348
2866, 2348, 1223, 1224
2867, 2345, 2346, 2349
2868, 2349, 2348, 2345
2869, 2346, 2347, 2350
2870, 2350, 2349, 2346
2871, 2347,  368,  369
2872,  369, 2350, 2347
2873, 1223, 2348, 2351
2874, 2351, 1222, 1223
2875, 2348, 2349, 2352
2876, 2352, 2351, 2348
2877, 2349, 2350, 2353
2878, 2353, 2352, 2349
2879, 2350,  369,  370
2880,  370, 2353, 2350
2881, 1222, 2351, 2354
2882, 2354, 1221, 1222
2883, 2351, 2352, 2355
2884, 2355, 2354, 2351
2885, 2352, 2353, 2356
2886, 2356, 2355, 2352
2887, 2353,  370,  371
2888,  371, 2356, 2353
2889, 1221, 2354, 2357
2890, 2357, 1220, 1221
2891, 2354, 2355, 2358
2892, 2358, 2357, 2354
2893, 2355, 2356, 2359
2894, 2359, 2358, 2355
2895, 2356,  371,  372
2896,  372, 2359, 2356
2897, 1220, 2357, 2360
2898, 2360, 1219, 1220
2899, 2357, 2358, 2361
2900, 2361, 2360, 2357
2901, 2358, 2359, 2362
2902, 2362, 2361, 2358
2903, 2359,  372,  373
2904,  373, 2362, 2359
2905, 1219, 2360, 2363
2906, 2363, 1218, 1219
2907, 2360, 2361, 2364
2908, 2364, 2363, 2360
2909, 2361, 2362, 2365
2910, 2365, 2364, 2361
2911, 2362,  373,  374
2912,  374, 2365, 2362
2913, 1218, 2363, 2366
2914, 2366, 1217, 1218
2915, 2363, 2364, 2367
2916, 2367, 2366, 2363
2917, 2364, 2365, 2368
2918, 2368, 2367, 2364
2919, 2365,  374,  375
2920,  375, 2368, 2365
2921, 1217, 2366, 2369
2922, 2369, 1216, 1217
2923, 2366, 2367, 2370
2924, 2370, 2369, 2366
2925, 2367, 2368, 2371
2926, 2371, 2370, 2367
2927, 2368,  375,  376
2928,  376, 2371, 2368
2929, 1216, 2369, 2372
2930, 2372, 1215, 1216
2931, 2369, 2370, 2373
2932, 2373, 2372, 2369
2933, 2370, 2371, 2374
2934, 2374, 2373, 2370
2935, 2371,  376,  377
2936,  377, 2374, 2371
